year,onet_code_reclasificado_1,onet_code_reclasificado_2,proximity
2024,94,64,0.3157894736842105
2024,94,65,0.3333333333333333
2024,94,66,0.17543859649122806
2024,94,67,0.6567164179104478
2024,94,68,0.7761194029850746
2024,94,69,0.543859649122807
2024,94,70,0.5689655172413793
2024,94,71,0.2982456140350877
2024,94,72,0.45901639344262296
2024,94,73,0.40350877192982454
2024,94,74,0.6666666666666666
2024,94,75,0.24561403508771928
2024,94,76,0.2631578947368421
2024,94,77,0.3508771929824561
2024,94,79,0.42105263157894735
2024,94,80,0.45614035087719296
2024,94,81,0.5454545454545454
2024,94,82,0.288135593220339
2024,94,83,0.3684210526315789
2024,94,84,0.3333333333333333
2024,94,85,0.17543859649122806
2024,94,86,0.5909090909090909
2024,94,87,0.7241379310344828
2024,94,88,0.6721311475409836
2024,94,89,0.5517241379310345
2024,94,90,0.631578947368421
2024,94,91,0.7543859649122807
2024,94,92,0.5789473684210527
2024,94,93,0.7457627118644068
2024,94,94,1.0
2024,94,95,0.5087719298245614
2024,94,96,0.6206896551724138
2024,94,97,0.47368421052631576
2024,94,98,0.2807017543859649
2024,94,99,0.3333333333333333
2024,94,100,0.2807017543859649
2024,94,101,0.8135593220338984
2024,94,102,0.40350877192982454
2024,94,103,0.6101694915254238
2024,94,104,0.6140350877192983
2024,94,105,0.609375
2024,94,106,0.49122807017543857
2024,94,107,0.24561403508771928
2024,94,108,0.40350877192982454
2024,94,109,0.26229508196721313
2024,94,113,0.3559322033898305
2024,94,114,0.24561403508771928
2024,94,115,0.3157894736842105
2024,94,116,0.24561403508771928
2024,94,117,0.22807017543859648
2024,94,118,0.2807017543859649
2024,94,119,0.24561403508771928
2024,94,120,0.2631578947368421
2024,94,121,0.3157894736842105
2024,94,122,0.2631578947368421
2024,94,124,0.21052631578947367
2024,94,126,0.6610169491525424
2024,94,127,0.6666666666666666
2024,94,128,0.5645161290322581
2024,94,130,0.5964912280701754
2024,94,131,0.6935483870967742
2024,94,132,0.2631578947368421
2024,94,133,0.3508771929824561
2024,94,134,0.40350877192982454
2024,94,135,0.6440677966101694
2024,94,136,0.7017543859649122
2024,94,137,0.45614035087719296
2024,94,138,0.17543859649122806
2024,94,139,0.6610169491525424
2024,94,140,0.8245614035087719
2024,94,141,0.6984126984126984
2024,94,142,0.5189873417721519
2024,94,143,0.8245614035087719
2024,94,144,0.5540540540540541
2024,94,145,0.6153846153846154
2024,94,146,0.5857142857142857
2024,94,147,0.582089552238806
2024,94,148,0.6031746031746031
2024,94,149,0.3684210526315789
2024,94,150,0.5263157894736842
2024,94,152,0.5614035087719298
2024,94,153,0.2982456140350877
2024,94,154,0.6557377049180327
2024,94,155,0.3684210526315789
2024,94,156,0.40350877192982454
2024,94,157,0.543859649122807
2024,94,158,0.38596491228070173
2024,94,159,0.40350877192982454
2024,94,160,0.42105263157894735
2024,94,161,0.45614035087719296
2024,94,162,0.5964912280701754
2024,94,163,0.24561403508771928
2024,94,164,0.15789473684210525
2024,94,165,0.19298245614035087
2024,94,166,0.27586206896551724
2024,94,167,0.22807017543859648
2024,94,168,0.3157894736842105
2024,94,169,0.2631578947368421
2024,94,170,0.3684210526315789
2024,94,171,0.24561403508771928
2024,94,172,0.24561403508771928
2024,94,173,0.2631578947368421
2024,94,175,0.21052631578947367
2024,94,176,0.17543859649122806
2024,94,177,0.5862068965517241
2024,94,178,0.5633802816901409
2024,94,179,0.40350877192982454
2024,94,180,0.5666666666666667
2024,94,181,0.40350877192982454
2024,94,182,0.3333333333333333
2024,94,183,0.6
2024,94,184,0.5846153846153846
2024,94,185,0.6666666666666666
2024,94,186,0.5517241379310345
2024,94,187,0.5789473684210527
2024,94,188,0.6307692307692307
2024,94,189,0.7543859649122807
2024,94,190,0.6666666666666666
2024,94,191,0.543859649122807
2024,94,192,0.6029411764705882
2024,94,193,0.5555555555555556
2024,94,194,0.6842105263157895
2024,94,195,0.547945205479452
2024,94,196,0.6440677966101694
2024,94,197,0.45614035087719296
2024,94,200,0.3157894736842105
2024,94,201,0.2631578947368421
2024,94,202,0.47619047619047616
2024,94,203,0.6557377049180327
2024,94,204,0.3442622950819672
2024,94,205,0.40350877192982454
2024,94,207,0.21052631578947367
2024,94,208,0.3157894736842105
2024,94,209,0.38596491228070173
2024,94,210,0.24561403508771928
2024,94,211,0.3157894736842105
2024,94,213,0.3157894736842105
2024,94,215,0.2631578947368421
2024,94,216,0.2631578947368421
2024,94,217,0.17543859649122806
2024,94,218,0.14035087719298245
2024,94,220,0.19298245614035087
2024,94,221,0.22807017543859648
2024,94,223,0.22807017543859648
2024,94,224,0.2807017543859649
2024,94,225,0.22807017543859648
2024,94,226,0.3157894736842105
2024,94,227,0.3793103448275862
2024,94,228,0.42105263157894735
2024,94,229,0.24561403508771928
2024,94,230,0.24561403508771928
2024,94,231,0.21052631578947367
2024,94,232,0.3333333333333333
2024,94,233,0.24561403508771928
2024,94,235,0.22413793103448276
2024,94,236,0.17543859649122806
2024,94,237,0.2631578947368421
2024,94,238,0.3333333333333333
2024,95,1,0.6333333333333333
2024,95,2,0.18518518518518517
2024,95,3,0.23076923076923078
2024,95,4,0.21153846153846154
2024,95,5,0.33962264150943394
2024,95,6,0.21153846153846154
2024,95,7,0.38461538461538464
2024,95,8,0.19230769230769232
2024,95,9,0.15384615384615385
2024,95,10,0.44642857142857145
2024,95,11,0.660377358490566
2024,95,12,0.15384615384615385
2024,95,14,0.4423076923076923
2024,95,15,0.3888888888888889
2024,95,16,0.4230769230769231
2024,95,17,0.24074074074074073
2024,95,19,0.6346153846153846
2024,95,20,0.11538461538461539
2024,95,21,0.25925925925925924
2024,95,22,0.603448275862069
2024,95,23,0.6037735849056604
2024,95,24,0.28846153846153844
2024,95,25,0.7
2024,95,26,0.559322033898305
2024,95,27,0.6792452830188679
2024,95,28,0.1346153846153846
2024,95,29,0.6031746031746031
2024,95,30,0.21153846153846154
2024,95,31,0.4423076923076923
2024,95,32,0.21153846153846154
2024,95,33,0.20754716981132076
2024,95,34,0.18867924528301888
2024,95,35,0.24074074074074073
2024,95,36,0.609375
2024,95,37,0.6029411764705882
2024,95,38,0.65625
2024,95,39,0.559322033898305
2024,95,40,0.5
2024,95,41,0.19230769230769232
2024,95,42,0.34615384615384615
2024,95,43,0.4166666666666667
2024,95,44,0.19230769230769232
2024,95,45,0.18867924528301888
2024,95,46,0.2807017543859649
2024,95,47,0.6190476190476191
2024,95,48,0.6724137931034483
2024,95,49,0.5925925925925926
2024,95,50,0.5
2024,95,51,0.40384615384615385
2024,95,52,0.559322033898305
2024,95,53,0.6538461538461539
2024,95,54,0.5192307692307693
2024,95,55,0.40384615384615385
2024,95,56,0.4423076923076923
2024,95,57,0.49056603773584906
2024,95,58,0.38461538461538464
2024,95,59,0.40384615384615385
2024,95,60,0.15384615384615385
2024,95,61,0.22641509433962265
2024,95,62,0.21153846153846154
2024,95,63,0.23076923076923078
2024,95,64,0.19230769230769232
2024,95,65,0.23076923076923078
2024,95,66,0.17307692307692307
2024,95,67,0.5671641791044776
2024,95,68,0.5373134328358209
2024,95,69,0.6545454545454545
2024,95,70,0.7068965517241379
2024,95,71,0.4074074074074074
2024,95,72,0.6065573770491803
2024,95,73,0.5
2024,95,74,0.5
2024,95,75,0.17307692307692307
2024,95,76,0.19230769230769232
2024,95,77,0.21153846153846154
2024,95,79,0.5384615384615384
2024,95,80,0.5714285714285714
2024,95,81,0.5
2024,95,82,0.2711864406779661
2024,95,83,0.28846153846153844
2024,95,84,0.21153846153846154
2024,95,85,0.1346153846153846
2024,95,86,0.48484848484848486
2024,95,87,0.603448275862069
2024,95,88,0.5901639344262295
2024,95,89,0.6206896551724138
2024,95,90,0.5370370370370371
2024,95,91,0.5849056603773585
2024,95,92,0.6923076923076923
2024,95,93,0.6440677966101694
2024,95,94,0.5087719298245614
2024,95,95,1.0
2024,95,96,0.5517241379310345
2024,95,97,0.5576923076923077
2024,95,98,0.25
2024,95,99,0.28846153846153844
2024,95,100,0.23076923076923078
2024,95,101,0.5084745762711864
2024,95,102,0.4230769230769231
2024,95,103,0.4576271186440678
2024,95,104,0.5660377358490566
2024,95,105,0.609375
2024,95,106,0.5192307692307693
2024,95,107,0.46296296296296297
2024,95,108,0.46153846153846156
2024,95,109,0.47540983606557374
2024,95,113,0.3559322033898305
2024,95,114,0.17307692307692307
2024,95,115,0.23636363636363636
2024,95,116,0.17307692307692307
2024,95,117,0.15384615384615385
2024,95,118,0.15384615384615385
2024,95,119,0.19230769230769232
2024,95,120,0.17307692307692307
2024,95,121,0.24074074074074073
2024,95,122,0.24074074074074073
2024,95,124,0.26785714285714285
2024,95,126,0.5423728813559322
2024,95,127,0.5873015873015873
2024,95,128,0.6612903225806451
2024,95,130,0.4807692307692308
2024,95,131,0.5806451612903226
2024,95,132,0.4423076923076923
2024,95,133,0.2545454545454545
2024,95,134,0.3269230769230769
2024,95,135,0.559322033898305
2024,95,136,0.5614035087719298
2024,95,137,0.5964912280701754
2024,95,138,0.28846153846153844
2024,95,139,0.5423728813559322
2024,95,140,0.5714285714285714
2024,95,141,0.6031746031746031
2024,95,142,0.4430379746835443
2024,95,143,0.5714285714285714
2024,95,144,0.47297297297297297
2024,95,145,0.5076923076923077
2024,95,146,0.4857142857142857
2024,95,147,0.6567164179104478
2024,95,148,0.6349206349206349
2024,95,149,0.5925925925925926
2024,95,150,0.5192307692307693
2024,95,152,0.5263157894736842
2024,95,153,0.4807692307692308
2024,95,154,0.639344262295082
2024,95,155,0.5
2024,95,156,0.46153846153846156
2024,95,157,0.5
2024,95,158,0.6346153846153846
2024,95,159,0.4423076923076923
2024,95,160,0.5660377358490566
2024,95,161,0.6153846153846154
2024,95,162,0.6181818181818182
2024,95,163,0.3584905660377358
2024,95,164,0.36538461538461536
2024,95,165,0.28846153846153844
2024,95,166,0.27586206896551724
2024,95,167,0.21153846153846154
2024,95,168,0.2857142857142857
2024,95,169,0.2545454545454545
2024,95,170,0.2692307692307692
2024,95,171,0.1346153846153846
2024,95,172,0.19230769230769232
2024,95,173,0.1346153846153846
2024,95,175,0.40384615384615385
2024,95,176,0.21153846153846154
2024,95,177,0.6551724137931034
2024,95,178,0.4647887323943662
2024,95,179,0.5
2024,95,180,0.65
2024,95,181,0.22641509433962265
2024,95,182,0.38461538461538464
2024,95,183,0.5666666666666667
2024,95,184,0.5076923076923077
2024,95,185,0.5614035087719298
2024,95,186,0.6379310344827587
2024,95,187,0.4230769230769231
2024,95,188,0.5230769230769231
2024,95,189,0.5192307692307693
2024,95,190,0.5
2024,95,191,0.6666666666666666
2024,95,192,0.5
2024,95,193,0.4583333333333333
2024,95,194,0.5789473684210527
2024,95,195,0.4657534246575342
2024,95,196,0.6610169491525424
2024,95,197,0.4230769230769231
2024,95,200,0.17307692307692307
2024,95,201,0.23076923076923078
2024,95,202,0.39285714285714285
2024,95,203,0.5409836065573771
2024,95,204,0.639344262295082
2024,95,205,0.5769230769230769
2024,95,207,0.4
2024,95,208,0.2545454545454545
2024,95,209,0.2857142857142857
2024,95,210,0.4
2024,95,211,0.5576923076923077
2024,95,213,0.4230769230769231
2024,95,215,0.4423076923076923
2024,95,216,0.4230769230769231
2024,95,217,0.34615384615384615
2024,95,218,0.34615384615384615
2024,95,220,0.4230769230769231
2024,95,221,0.2909090909090909
2024,95,223,0.2692307692307692
2024,95,224,0.22641509433962265
2024,95,225,0.17307692307692307
2024,95,226,0.21153846153846154
2024,95,227,0.3103448275862069
2024,95,228,0.2692307692307692
2024,95,229,0.3076923076923077
2024,95,230,0.3090909090909091
2024,95,231,0.23076923076923078
2024,95,232,0.25
2024,95,233,0.15384615384615385
2024,95,235,0.43103448275862066
2024,95,236,0.19230769230769232
2024,95,237,0.2545454545454545
2024,95,238,0.24074074074074073
2024,96,1,0.6666666666666666
2024,96,2,0.22413793103448276
2024,96,3,0.1724137931034483
2024,96,4,0.1724137931034483
2024,96,5,0.39655172413793105
2024,96,6,0.22413793103448276
2024,96,7,0.25862068965517243
2024,96,8,0.1896551724137931
2024,96,9,0.22413793103448276
2024,96,10,0.6206896551724138
2024,96,11,0.603448275862069
2024,96,12,0.1724137931034483
2024,96,14,0.5
2024,96,15,0.3103448275862069
2024,96,16,0.3793103448275862
2024,96,17,0.2413793103448276
2024,96,19,0.46551724137931033
2024,96,20,0.08620689655172414
2024,96,21,0.29310344827586204
2024,96,22,0.8275862068965517
2024,96,23,0.6379310344827587
2024,96,24,0.25862068965517243
2024,96,25,0.6833333333333333
2024,96,26,0.7796610169491526
2024,96,27,0.6379310344827587
2024,96,28,0.15517241379310345
2024,96,29,0.7142857142857143
2024,96,30,0.1896551724137931
2024,96,31,0.3793103448275862
2024,96,32,0.22413793103448276
2024,96,33,0.2413793103448276
2024,96,34,0.22413793103448276
2024,96,35,0.2413793103448276
2024,96,36,0.6875
2024,96,37,0.6764705882352942
2024,96,38,0.703125
2024,96,39,0.7457627118644068
2024,96,40,0.4827586206896552
2024,96,41,0.15517241379310345
2024,96,42,0.27586206896551724
2024,96,43,0.4666666666666667
2024,96,44,0.1724137931034483
2024,96,45,0.2413793103448276
2024,96,46,0.3103448275862069
2024,96,47,0.6984126984126984
2024,96,48,0.7241379310344828
2024,96,49,0.6206896551724138
2024,96,50,0.41379310344827586
2024,96,51,0.3793103448275862
2024,96,52,0.6101694915254238
2024,96,53,0.6379310344827587
2024,96,54,0.5172413793103449
2024,96,55,0.27586206896551724
2024,96,56,0.3448275862068966
2024,96,57,0.5517241379310345
2024,96,58,0.46551724137931033
2024,96,59,0.41379310344827586
2024,96,60,0.15517241379310345
2024,96,61,0.2413793103448276
2024,96,62,0.1896551724137931
2024,96,63,0.2413793103448276
2024,96,64,0.2413793103448276
2024,96,65,0.2413793103448276
2024,96,66,0.20689655172413793
2024,96,67,0.6865671641791045
2024,96,68,0.6417910447761194
2024,96,69,0.7068965517241379
2024,96,70,0.6896551724137931
2024,96,71,0.3793103448275862
2024,96,72,0.5901639344262295
2024,96,73,0.5517241379310345
2024,96,74,0.46551724137931033
2024,96,75,0.15517241379310345
2024,96,76,0.20689655172413793
2024,96,77,0.20689655172413793
2024,96,79,0.6551724137931034
2024,96,80,0.6551724137931034
2024,96,81,0.5909090909090909
2024,96,82,0.3050847457627119
2024,96,83,0.3103448275862069
2024,96,84,0.22413793103448276
2024,96,85,0.15517241379310345
2024,96,86,0.6060606060606061
2024,96,87,0.7241379310344828
2024,96,88,0.7377049180327869
2024,96,89,0.7413793103448276
2024,96,90,0.603448275862069
2024,96,91,0.5862068965517241
2024,96,92,0.5172413793103449
2024,96,93,0.6949152542372882
2024,96,94,0.6206896551724138
2024,96,95,0.5517241379310345
2024,96,96,1.0
2024,96,97,0.5862068965517241
2024,96,98,0.20689655172413793
2024,96,99,0.27586206896551724
2024,96,100,0.2413793103448276
2024,96,101,0.6610169491525424
2024,96,102,0.5344827586206896
2024,96,103,0.576271186440678
2024,96,104,0.6551724137931034
2024,96,105,0.734375
2024,96,106,0.6724137931034483
2024,96,107,0.39655172413793105
2024,96,108,0.3620689655172414
2024,96,109,0.47540983606557374
2024,96,113,0.3559322033898305
2024,96,114,0.2413793103448276
2024,96,115,0.25862068965517243
2024,96,116,0.15517241379310345
2024,96,117,0.1724137931034483
2024,96,118,0.22413793103448276
2024,96,119,0.20689655172413793
2024,96,120,0.15517241379310345
2024,96,121,0.22413793103448276
2024,96,122,0.22413793103448276
2024,96,124,0.3793103448275862
2024,96,126,0.6101694915254238
2024,96,127,0.7142857142857143
2024,96,128,0.6612903225806451
2024,96,130,0.41379310344827586
2024,96,131,0.6451612903225806
2024,96,132,0.39655172413793105
2024,96,133,0.2413793103448276
2024,96,134,0.3448275862068966
2024,96,135,0.6101694915254238
2024,96,136,0.6206896551724138
2024,96,137,0.5689655172413793
2024,96,138,0.2413793103448276
2024,96,139,0.6610169491525424
2024,96,140,0.5689655172413793
2024,96,141,0.6349206349206349
2024,96,142,0.5063291139240507
2024,96,143,0.603448275862069
2024,96,144,0.5405405405405406
2024,96,145,0.5692307692307692
2024,96,146,0.5142857142857142
2024,96,147,0.6716417910447762
2024,96,148,0.6984126984126984
2024,96,149,0.5
2024,96,150,0.6379310344827587
2024,96,152,0.5862068965517241
2024,96,153,0.3448275862068966
2024,96,154,0.7377049180327869
2024,96,155,0.5862068965517241
2024,96,156,0.5862068965517241
2024,96,157,0.6551724137931034
2024,96,158,0.603448275862069
2024,96,159,0.5689655172413793
2024,96,160,0.6379310344827587
2024,96,161,0.7241379310344828
2024,96,162,0.6896551724137931
2024,96,163,0.3793103448275862
2024,96,164,0.2413793103448276
2024,96,165,0.22413793103448276
2024,96,166,0.25862068965517243
2024,96,167,0.1896551724137931
2024,96,168,0.3103448275862069
2024,96,169,0.20689655172413793
2024,96,170,0.27586206896551724
2024,96,171,0.1896551724137931
2024,96,172,0.22413793103448276
2024,96,173,0.13793103448275862
2024,96,175,0.46551724137931033
2024,96,176,0.3103448275862069
2024,96,177,0.6896551724137931
2024,96,178,0.5492957746478874
2024,96,179,0.4827586206896552
2024,96,180,0.6666666666666666
2024,96,181,0.3275862068965517
2024,96,182,0.43103448275862066
2024,96,183,0.6666666666666666
2024,96,184,0.6
2024,96,185,0.6206896551724138
2024,96,186,0.7241379310344828
2024,96,187,0.4827586206896552
2024,96,188,0.5538461538461539
2024,96,189,0.5689655172413793
2024,96,190,0.5517241379310345
2024,96,191,0.5689655172413793
2024,96,192,0.5294117647058824
2024,96,193,0.5
2024,96,194,0.6206896551724138
2024,96,195,0.4931506849315068
2024,96,196,0.6779661016949152
2024,96,197,0.5689655172413793
2024,96,200,0.27586206896551724
2024,96,201,0.2413793103448276
2024,96,202,0.4642857142857143
2024,96,203,0.5901639344262295
2024,96,204,0.4918032786885246
2024,96,205,0.5
2024,96,207,0.3620689655172414
2024,96,208,0.29310344827586204
2024,96,209,0.3448275862068966
2024,96,210,0.41379310344827586
2024,96,211,0.5517241379310345
2024,96,213,0.5344827586206896
2024,96,215,0.43103448275862066
2024,96,216,0.3448275862068966
2024,96,217,0.3448275862068966
2024,96,218,0.27586206896551724
2024,96,220,0.3620689655172414
2024,96,221,0.27586206896551724
2024,96,223,0.22413793103448276
2024,96,224,0.25862068965517243
2024,96,225,0.1896551724137931
2024,96,226,0.2413793103448276
2024,96,227,0.2413793103448276
2024,96,228,0.3103448275862069
2024,96,229,0.22413793103448276
2024,96,230,0.22413793103448276
2024,96,231,0.20689655172413793
2024,96,232,0.2413793103448276
2024,96,233,0.22413793103448276
2024,96,235,0.4482758620689655
2024,96,236,0.25862068965517243
2024,96,237,0.22413793103448276
2024,96,238,0.3103448275862069
2024,97,1,0.65
2024,97,2,0.2037037037037037
2024,97,3,0.11764705882352941
2024,97,4,0.15384615384615385
2024,97,5,0.2641509433962264
2024,97,6,0.1346153846153846
2024,97,7,0.3137254901960784
2024,97,8,0.11764705882352941
2024,97,9,0.0784313725490196
2024,97,10,0.6607142857142857
2024,97,11,0.5094339622641509
2024,97,12,0.11764705882352941
2024,97,14,0.45098039215686275
2024,97,15,0.37037037037037035
2024,97,16,0.39215686274509803
2024,97,17,0.16666666666666666
2024,97,19,0.49019607843137253
2024,97,20,0.0392156862745098
2024,97,21,0.24074074074074073
2024,97,22,0.6551724137931034
2024,97,23,0.660377358490566
2024,97,24,0.45098039215686275
2024,97,25,0.7
2024,97,26,0.6101694915254238
2024,97,27,0.7169811320754716
2024,97,28,0.09803921568627451
2024,97,29,0.6666666666666666
2024,97,30,0.23529411764705882
2024,97,31,0.5192307692307693
2024,97,32,0.17307692307692307
2024,97,33,0.1509433962264151
2024,97,34,0.1509433962264151
2024,97,35,0.2037037037037037
2024,97,36,0.71875
2024,97,37,0.6323529411764706
2024,97,38,0.6875
2024,97,39,0.5423728813559322
2024,97,40,0.3103448275862069
2024,97,41,0.19607843137254902
2024,97,42,0.3137254901960784
2024,97,43,0.5
2024,97,44,0.19607843137254902
2024,97,45,0.20754716981132076
2024,97,46,0.2982456140350877
2024,97,47,0.6984126984126984
2024,97,48,0.6896551724137931
2024,97,49,0.7407407407407407
2024,97,50,0.5098039215686274
2024,97,51,0.43137254901960786
2024,97,52,0.4745762711864407
2024,97,53,0.49019607843137253
2024,97,54,0.43137254901960786
2024,97,55,0.35294117647058826
2024,97,56,0.5294117647058824
2024,97,57,0.6226415094339622
2024,97,58,0.5882352941176471
2024,97,59,0.47058823529411764
2024,97,60,0.0784313725490196
2024,97,61,0.16981132075471697
2024,97,62,0.13725490196078433
2024,97,63,0.17307692307692307
2024,97,64,0.09615384615384616
2024,97,65,0.13725490196078433
2024,97,66,0.13725490196078433
2024,97,67,0.6716417910447762
2024,97,68,0.5671641791044776
2024,97,69,0.7272727272727273
2024,97,70,0.6724137931034483
2024,97,71,0.4444444444444444
2024,97,72,0.639344262295082
2024,97,73,0.47058823529411764
2024,97,74,0.4117647058823529
2024,97,75,0.09803921568627451
2024,97,76,0.1568627450980392
2024,97,77,0.23529411764705882
2024,97,79,0.7115384615384616
2024,97,80,0.7142857142857143
2024,97,81,0.4393939393939394
2024,97,82,0.22033898305084745
2024,97,83,0.2549019607843137
2024,97,84,0.13725490196078433
2024,97,85,0.0784313725490196
2024,97,86,0.4393939393939394
2024,97,87,0.6379310344827587
2024,97,88,0.639344262295082
2024,97,89,0.6896551724137931
2024,97,90,0.7222222222222222
2024,97,91,0.4716981132075472
2024,97,92,0.45098039215686275
2024,97,93,0.5084745762711864
2024,97,94,0.47368421052631576
2024,97,95,0.5576923076923077
2024,97,96,0.5862068965517241
2024,97,97,1.0
2024,97,98,0.17647058823529413
2024,97,99,0.4117647058823529
2024,97,100,0.2549019607843137
2024,97,101,0.5423728813559322
2024,97,102,0.5882352941176471
2024,97,103,0.6610169491525424
2024,97,104,0.8113207547169812
2024,97,105,0.6875
2024,97,106,0.803921568627451
2024,97,107,0.6111111111111112
2024,97,108,0.35294117647058826
2024,97,109,0.4918032786885246
2024,97,113,0.3389830508474576
2024,97,114,0.19607843137254902
2024,97,115,0.2
2024,97,116,0.09803921568627451
2024,97,117,0.1568627450980392
2024,97,118,0.1346153846153846
2024,97,119,0.11764705882352941
2024,97,120,0.17307692307692307
2024,97,121,0.16666666666666666
2024,97,122,0.2037037037037037
2024,97,124,0.3392857142857143
2024,97,126,0.4745762711864407
2024,97,127,0.6507936507936508
2024,97,128,0.6935483870967742
2024,97,130,0.4117647058823529
2024,97,131,0.5967741935483871
2024,97,132,0.5882352941176471
2024,97,133,0.2545454545454545
2024,97,134,0.3269230769230769
2024,97,135,0.4745762711864407
2024,97,136,0.49122807017543857
2024,97,137,0.6140350877192983
2024,97,138,0.4117647058823529
2024,97,139,0.6101694915254238
2024,97,140,0.4642857142857143
2024,97,141,0.6190476190476191
2024,97,142,0.3670886075949367
2024,97,143,0.42857142857142855
2024,97,144,0.3918918918918919
2024,97,145,0.4307692307692308
2024,97,146,0.4
2024,97,147,0.6865671641791045
2024,97,148,0.6190476190476191
2024,97,149,0.6481481481481481
2024,97,150,0.5882352941176471
2024,97,152,0.49122807017543857
2024,97,153,0.5490196078431373
2024,97,154,0.6229508196721312
2024,97,155,0.5882352941176471
2024,97,156,0.5384615384615384
2024,97,157,0.6274509803921569
2024,97,158,0.6862745098039216
2024,97,159,0.5686274509803921
2024,97,160,0.7547169811320755
2024,97,161,0.6666666666666666
2024,97,162,0.6545454545454545
2024,97,163,0.4339622641509434
2024,97,164,0.29411764705882354
2024,97,165,0.2549019607843137
2024,97,166,0.27586206896551724
2024,97,167,0.09803921568627451
2024,97,168,0.3392857142857143
2024,97,169,0.2
2024,97,170,0.39215686274509803
2024,97,171,0.0784313725490196
2024,97,172,0.19607843137254902
2024,97,173,0.11764705882352941
2024,97,175,0.6346153846153846
2024,97,176,0.29411764705882354
2024,97,177,0.7241379310344828
2024,97,178,0.4084507042253521
2024,97,179,0.6274509803921569
2024,97,180,0.6166666666666667
2024,97,181,0.3584905660377358
2024,97,182,0.5098039215686274
2024,97,183,0.65
2024,97,184,0.4461538461538462
2024,97,185,0.49122807017543857
2024,97,186,0.7586206896551724
2024,97,187,0.45098039215686275
2024,97,188,0.4307692307692308
2024,97,189,0.5
2024,97,190,0.4444444444444444
2024,97,191,0.40350877192982454
2024,97,192,0.4117647058823529
2024,97,193,0.3888888888888889
2024,97,194,0.49122807017543857
2024,97,195,0.3835616438356164
2024,97,196,0.5084745762711864
2024,97,197,0.6078431372549019
2024,97,200,0.21568627450980393
2024,97,201,0.19607843137254902
2024,97,202,0.34523809523809523
2024,97,203,0.45901639344262296
2024,97,204,0.4098360655737705
2024,97,205,0.49019607843137253
2024,97,207,0.34545454545454546
2024,97,208,0.2727272727272727
2024,97,209,0.25
2024,97,210,0.43636363636363634
2024,97,211,0.6274509803921569
2024,97,213,0.6470588235294118
2024,97,215,0.5961538461538461
2024,97,216,0.5576923076923077
2024,97,217,0.5098039215686274
2024,97,218,0.39215686274509803
2024,97,220,0.5490196078431373
2024,97,221,0.2545454545454545
2024,97,223,0.21153846153846154
2024,97,224,0.18867924528301888
2024,97,225,0.13725490196078433
2024,97,226,0.21568627450980393
2024,97,227,0.3448275862068966
2024,97,228,0.21568627450980393
2024,97,229,0.29411764705882354
2024,97,230,0.21818181818181817
2024,97,231,0.1568627450980392
2024,97,232,0.19607843137254902
2024,97,233,0.09803921568627451
2024,97,235,0.4482758620689655
2024,97,236,0.27450980392156865
2024,97,237,0.2545454545454545
2024,97,238,0.25925925925925924
2024,98,1,0.23333333333333334
2024,98,2,0.7222222222222222
2024,98,3,0.8235294117647058
2024,98,4,0.8269230769230769
2024,98,5,0.5849056603773585
2024,98,6,0.7884615384615384
2024,98,7,0.49019607843137253
2024,98,8,0.7647058823529411
2024,98,9,0.8431372549019608
2024,98,10,0.2857142857142857
2024,98,11,0.22641509433962265
2024,98,12,0.7647058823529411
2024,98,14,0.43137254901960786
2024,98,15,0.6296296296296297
2024,98,16,0.47058823529411764
2024,98,17,0.7777777777777778
2024,98,19,0.23529411764705882
2024,98,20,0.6666666666666666
2024,98,21,0.7222222222222222
2024,98,22,0.15517241379310345
2024,98,23,0.16981132075471697
2024,98,24,0.37254901960784315
2024,98,25,0.15
2024,98,26,0.15254237288135594
2024,98,27,0.1509433962264151
2024,98,28,0.7647058823529411
2024,98,29,0.12698412698412698
2024,98,30,0.6470588235294118
2024,98,31,0.5192307692307693
2024,98,32,0.7692307692307693
2024,98,33,0.7735849056603774
2024,98,34,0.8113207547169812
2024,98,35,0.7407407407407407
2024,98,36,0.1875
2024,98,37,0.19117647058823528
2024,98,38,0.171875
2024,98,39,0.2542372881355932
2024,98,40,0.43103448275862066
2024,98,41,0.6862745098039216
2024,98,42,0.6666666666666666
2024,98,43,0.5166666666666667
2024,98,44,0.6862745098039216
2024,98,45,0.7735849056603774
2024,98,46,0.7017543859649122
2024,98,47,0.1746031746031746
2024,98,48,0.15517241379310345
2024,98,49,0.18518518518518517
2024,98,50,0.2549019607843137
2024,98,51,0.45098039215686275
2024,98,52,0.1694915254237288
2024,98,53,0.2549019607843137
2024,98,54,0.39215686274509803
2024,98,55,0.5098039215686274
2024,98,56,0.4117647058823529
2024,98,57,0.2641509433962264
2024,98,58,0.37254901960784315
2024,98,59,0.43137254901960786
2024,98,60,0.6666666666666666
2024,98,61,0.7924528301886793
2024,98,62,0.8235294117647058
2024,98,63,0.75
2024,98,64,0.7884615384615384
2024,98,65,0.6666666666666666
2024,98,66,0.6078431372549019
2024,98,67,0.208955223880597
2024,98,68,0.23880597014925373
2024,98,69,0.2
2024,98,70,0.15517241379310345
2024,98,71,0.46296296296296297
2024,98,72,0.26229508196721313
2024,98,73,0.27450980392156865
2024,98,74,0.39215686274509803
2024,98,75,0.7843137254901961
2024,98,76,0.7647058823529411
